LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1653;10927;St.Gallen Stadt Splügen/Bachst;02.10.2020;Freitag;4;14;13;6;2;8;18;129;179;226;216;231;276;235;230;226;269;285;217;192;96;68;73;58;44
1654;10927;St.Gallen Stadt Splügen/Bachst;02.10.2020;Freitag;5;47;18;18;21;25;80;362;425;346;355;367;417;360;439;448;487;538;444;438;338;234;260;197;162
1655;10927;St.Gallen Stadt Splügen/Bachst;02.10.2020;Freitag;6;35;21;20;11;52;101;348;333;368;295;352;383;314;391;428;407;501;459;290;250;143;130;119;90
1656;10927;St.Gallen Stadt Splügen/Bachst;03.10.2020;Samstag;1;110;66;49;35;35;34;91;118;203;342;366;470;465;435;526;507;469;448;312;259;211;163;152;142
1657;10927;St.Gallen Stadt Splügen/Bachst;03.10.2020;Samstag;2;83;66;53;34;38;40;98;139;239;349;406;457;399;410;400;444;378;274;258;175;163;120;136;113
1658;10927;St.Gallen Stadt Splügen/Bachst;03.10.2020;Samstag;3;16;12;17;16;14;20;43;49;119;164;210;251;222;212;257;211;223;170;97;96;60;50;51;37
1659;10927;St.Gallen Stadt Splügen/Bachst;03.10.2020;Samstag;4;31;30;20;10;21;19;38;74;128;195;241;301;260;242;287;263;221;124;84;72;65;51;47;34
1660;10927;St.Gallen Stadt Splügen/Bachst;03.10.2020;Samstag;5;100;74;43;28;29;33;81;120;166;312;331;444;438;401;495;447;398;389;278;233;198;153;130;124
1661;10927;St.Gallen Stadt Splügen/Bachst;03.10.2020;Samstag;6;58;57;42;32;27;41;91;117;190;293;337;379;333;352;342;340;316;267;246;169;143;111;121;102
1662;10927;St.Gallen Stadt Splügen/Bachst;04.10.2020;Sonntag;1;81;88;41;27;24;26;49;49;92;119;188;254;237;273;330;317;378;378;398;256;215;138;127;65
1663;10927;St.Gallen Stadt Splügen/Bachst;04.10.2020;Sonntag;2;82;79;28;28;27;21;43;48;90;158;181;206;235;273;312;280;257;274;226;186;169;124;94;65
1664;10927;St.Gallen Stadt Splügen/Bachst;04.10.2020;Sonntag;3;27;23;11;14;12;12;12;17;27;55;72;93;86;89;107;125;117;118;113;88;74;47;32;22
1665;10927;St.Gallen Stadt Splügen/Bachst;04.10.2020;Sonntag;4;31;33;7;13;12;7;17;13;24;42;52;64;65;86;78;82;100;80;91;83;80;44;37;29
1666;10927;St.Gallen Stadt Splügen/Bachst;04.10.2020;Sonntag;5;70;78;33;24;20;23;45;37;82;100;152;213;216;251;290;263;347;329;363;227;185;110;120;57
1667;10927;St.Gallen Stadt Splügen/Bachst;04.10.2020;Sonntag;6;69;60;24;24;23;22;38;44;83;154;163;203;243;248;296;272;245;262;216;165;135;98;81;49
1668;10927;St.Gallen Stadt Splügen/Bachst;05.10.2020;Montag;1;28;17;8;17;22;78;331;453;385;382;450;448;419;494;488;530;555;575;443;348;198;158;103;63
1669;10927;St.Gallen Stadt Splügen/Bachst;05.10.2020;Montag;2;24;13;13;18;48;104;349;387;330;351;398;440;367;412;430;456;512;542;342;220;164;127;96;48
1670;10927;St.Gallen Stadt Splügen/Bachst;05.10.2020;Montag;3;12;4;1;6;15;34;108;170;139;160;188;216;207;232;217;246;290;269;215;129;82;71;43;18
1671;10927;St.Gallen Stadt Splügen/Bachst;05.10.2020;Montag;4;12;5;2;5;9;22;154;187;187;187;200;249;207;213;250;258;253;271;208;95;76;52;45;25
1672;10927;St.Gallen Stadt Splügen/Bachst;05.10.2020;Montag;5;21;18;10;13;18;80;386;459;381;329;389;382;363;412;437;447;492;545;424;314;167;124;87;57
1673;10927;St.Gallen Stadt Splügen/Bachst;05.10.2020;Montag;6;21;13;14;15;55;113;363;380;279;272;325;341;314;361;353;361;494;518;334;226;136;111;76;32
1674;10927;St.Gallen Stadt Splügen/Bachst;06.10.2020;Dienstag;1;23;10;13;16;17;81;347;517;404;392;439;526;422;509;532;530;608;530;482;351;158;99;89;62
1675;10927;St.Gallen Stadt Splügen/Bachst;06.10.2020;Dienstag;2;26;14;22;27;46;109;352;425;345;367;378;456;414;413;453;499;511;589;412;242;186;127;124;61
1676;10927;St.Gallen Stadt Splügen/Bachst;06.10.2020;Dienstag;3;8;2;1;9;18;33;107;162;138;184;225;263;231;237;231;254;320;327;213;124;91;58;44;21
1677;10927;St.Gallen Stadt Splügen/Bachst;06.10.2020;Dienstag;4;12;7;8;6;10;23;159;196;193;187;206;242;221;213;237;264;254;302;215;96;86;57;43;24
1678;10927;St.Gallen Stadt Splügen/Bachst;06.10.2020;Dienstag;5;21;12;14;10;16;79;396;522;404;314;348;431;356;442;463;450;522;432;422;311;119;64;63;47
1679;10927;St.Gallen Stadt Splügen/Bachst;06.10.2020;Dienstag;6;20;13;16;25;55;116;345;405;289;286;311;390;351;377;383;410;499;520;350;229;152;90;96;44
1680;10927;St.Gallen Stadt Splügen/Bachst;07.10.2020;Mittwoch;1;28;14;11;12;13;76;330;505;399;413;455;513;389;523;521;503;563;531;502;368;200;156;149;100
1681;10927;St.Gallen Stadt Splügen/Bachst;07.10.2020;Mittwoch;2;29;22;22;21;41;120;348;377;393;340;424;423;388;424;451;453;497;605;378;253;165;131;88;54
1682;10927;St.Gallen Stadt Splügen/Bachst;07.10.2020;Mittwoch;3;12;2;2;8;20;21;96;167;159;215;225;252;198;235;228;218;317;272;221;130;86;58;44;34
1683;10927;St.Gallen Stadt Splügen/Bachst;07.10.2020;Mittwoch;4;6;6;7;4;14;19;137;184;199;177;234;229;220;217;243;223;236;315;188;108;88;56;36;26
1684;10927;St.Gallen Stadt Splügen/Bachst;07.10.2020;Mittwoch;5;16;12;9;5;10;73;379;520;364;333;371;404;345;444;457;434;489;519;438;330;170;137;131;88
1685;10927;St.Gallen Stadt Splügen/Bachst;07.10.2020;Mittwoch;6;25;16;15;18;48;119;358;369;316;303;334;343;317;375;375;370;507;550;358;236;129;112;79;46
1686;10927;St.Gallen Stadt Splügen/Bachst;08.10.2020;Donnerstag;1;35;13;10;17;18;74;347;481;382;378;397;444;389;468;453;454;506;498;466;350;274;205;122;77
1687;10927;St.Gallen Stadt Splügen/Bachst;08.10.2020;Donnerstag;2;34;18;15;21;46;103;333;384;388;387;400;434;363;392;436;454;508;533;393;297;169;167;125;54
1688;10927;St.Gallen Stadt Splügen/Bachst;08.10.2020;Donnerstag;3;17;5;1;9;16;24;103;155;142;180;182;220;204;208;170;199;235;242;203;131;87;57;34;26
1689;10927;St.Gallen Stadt Splügen/Bachst;08.10.2020;Donnerstag;4;17;8;2;3;10;22;141;195;201;194;218;233;209;186;246;215;216;242;223;159;83;63;38;26
1690;10927;St.Gallen Stadt Splügen/Bachst;08.10.2020;Donnerstag;5;33;15;10;14;15;75;390;492;379;323;366;394;353;425;426;418;479;480;434;338;233;197;115;69
1691;10927;St.Gallen Stadt Splügen/Bachst;08.10.2020;Donnerstag;6;32;16;14;23;55;105;334;367;324;323;332;376;333;376;338;404;491;520;354;265;138;147;109;47
1692;10927;St.Gallen Stadt Splügen/Bachst;09.10.2020;Freitag;1;36;18;16;13;17;65;305;410;383;396;417;449;406;482;471;458;545;551;463;330;261;169;148;135
1693;10927;St.Gallen Stadt Splügen/Bachst;09.10.2020;Freitag;2;35;25;22;23;44;98;325;354;358;381;392;435;419;471;465;506;540;478;375;254;218;150;128;100
1694;10927;St.Gallen Stadt Splügen/Bachst;09.10.2020;Freitag;3;13;2;6;7;17;18;95;128;156;192;194;211;204;207;221;210;249;260;170;105;67;55;44;28
1695;10927;St.Gallen Stadt Splügen/Bachst;09.10.2020;Freitag;4;20;9;11;7;6;22;131;182;186;185;216;262;239;238;218;233;275;243;187;113;93;71;54;37
1696;10927;St.Gallen Stadt Splügen/Bachst;09.10.2020;Freitag;5;37;19;19;10;13;70;338;457;381;345;361;415;388;448;417;418;513;498;421;309;252;162;138;124
1697;10927;St.Gallen Stadt Splügen/Bachst;09.10.2020;Freitag;6;28;20;21;19;55;99;329;349;326;339;315;355;375;403;424;435;487;441;329;232;183;128;116;83
1698;10927;St.Gallen Stadt Splügen/Bachst;10.10.2020;Samstag;1;62;54;32;22;22;31;90;121;187;311;358;400;388;404;401;391;436;353;287;240;196;151;133;136
1699;10927;St.Gallen Stadt Splügen/Bachst;10.10.2020;Samstag;2;75;67;46;31;38;39;110;125;225;302;418;475;409;410;434;384;373;263;217;179;167;127;130;90
1700;10927;St.Gallen Stadt Splügen/Bachst;10.10.2020;Samstag;3;17;16;9;10;11;15;28;31;121;152;195;231;223;194;208;199;214;141;77;91;66;43;44;31
1701;10927;St.Gallen Stadt Splügen/Bachst;10.10.2020;Samstag;4;17;22;17;9;15;17;27;70;123;171;248;316;247;241;276;243;219;126;73;57;58;34;53;35
1702;10927;St.Gallen Stadt Splügen/Bachst;10.10.2020;Samstag;5;61;51;31;17;20;33;88;124;161;269;348;385;364;379;410;374;400;313;262;208;166;138;122;132
1703;10927;St.Gallen Stadt Splügen/Bachst;10.10.2020;Samstag;6;72;58;39;30;33;38;113;88;196;244;351;372;363;341;366;324;329;242;196;186;146;124;114;81
1704;10927;St.Gallen Stadt Splügen/Bachst;11.10.2020;Sonntag;1;80;62;45;28;24;27;36;54;84;145;195;288;274;308;352;334;355;285;294;223;188;131;89;64
1705;10927;St.Gallen Stadt Splügen/Bachst;11.10.2020;Sonntag;2;98;64;49;22;22;18;42;47;80;161;185;261;245;301;294;306;315;290;283;206;161;106;75;53
1706;10927;St.Gallen Stadt Splügen/Bachst;11.10.2020;Sonntag;3;24;7;13;10;8;12;12;14;17;49;66;79;77;85;88;97;86;86;81;77;49;37;19;12
1707;10927;St.Gallen Stadt Splügen/Bachst;11.10.2020;Sonntag;4;29;14;15;7;12;9;8;14;18;37;57;89;81;104;71;88;99;93;85;76;61;39;28;20
1708;10927;St.Gallen Stadt Splügen/Bachst;11.10.2020;Sonntag;5;83;60;38;22;25;21;32;49;82;121;173;269;255;294;323;298;331;268;265;207;184;127;88;61
1709;10927;St.Gallen Stadt Splügen/Bachst;11.10.2020;Sonntag;6;99;55;40;18;18;15;42;42;77;151;170;229;226;272;283;277;282;263;252;192;141;98;67;44
1710;10927;St.Gallen Stadt Splügen/Bachst;12.10.2020;Montag;1;33;16;9;19;15;68;297;455;368;330;353;391;368;457;418;416;543;530;465;295;152;134;98;71
1711;10927;St.Gallen Stadt Splügen/Bachst;12.10.2020;Montag;2;24;16;22;19;49;102;351;429;328;338;364;426;345;392;439;431;504;575;378;229;167;127;94;64
1712;10927;St.Gallen Stadt Splügen/Bachst;12.10.2020;Montag;3;4;3;1;5;11;27;98;138;161;146;156;204;206;207;187;204;255;263;206;117;69;51;29;20
1713;10927;St.Gallen Stadt Splügen/Bachst;12.10.2020;Montag;4;9;4;8;4;6;24;142;207;183;158;187;248;209;212;240;211;253;302;214;108;64;46;46;34
1714;10927;St.Gallen Stadt Splügen/Bachst;12.10.2020;Montag;5;35;18;11;19;14;74;346;498;354;295;313;340;348;435;401;378;512;522;448;267;126;113;89;61
1715;10927;St.Gallen Stadt Splügen/Bachst;12.10.2020;Montag;6;23;17;17;20;57;111;359;404;297;294;297;330;325;366;368;391;471;533;354;216;149;106;70;44
1716;10927;St.Gallen Stadt Splügen/Bachst;13.10.2020;Dienstag;1;20;11;8;17;16;59;292;447;380;355;385;402;380;468;410;425;518;521;446;359;218;209;156;96
1717;10927;St.Gallen Stadt Splügen/Bachst;13.10.2020;Dienstag;2;31;23;20;21;39;105;338;422;380;377;392;412;355;424;445;417;549;557;377;240;148;112;90;51
1718;10927;St.Gallen Stadt Splügen/Bachst;13.10.2020;Dienstag;3;10;1;3;2;15;23;77;138;148;163;182;205;190;230;194;189;242;248;200;120;72;41;21;26
1719;10927;St.Gallen Stadt Splügen/Bachst;13.10.2020;Dienstag;4;14;7;6;6;7;18;142;191;184;188;196;246;225;186;220;212;251;287;206;105;66;49;29;31
1720;10927;St.Gallen Stadt Splügen/Bachst;13.10.2020;Dienstag;5;17;12;9;17;16;64;345;480;360;317;349;351;358;396;391;383;507;501;389;322;207;192;153;93
1721;10927;St.Gallen Stadt Splügen/Bachst;13.10.2020;Dienstag;6;25;19;18;19;49;113;323;409;327;317;340;320;305;392;393;356;533;502;324;214;145;88;78;45
1722;10927;St.Gallen Stadt Splügen/Bachst;14.10.2020;Mittwoch;1;29;19;7;16;31;59;283;442;358;322;377;451;374;444;429;460;499;569;467;351;198;144;119;69
1723;10927;St.Gallen Stadt Splügen/Bachst;14.10.2020;Mittwoch;2;25;20;15;16;43;108;366;398;380;391;396;451;382;441;433;415;540;524;406;265;163;123;101;54
1724;10927;St.Gallen Stadt Splügen/Bachst;14.10.2020;Mittwoch;3;9;7;1;8;18;20;95;151;134;164;181;208;190;211;186;196;248;269;200;114;76;30;26;20
1725;10927;St.Gallen Stadt Splügen/Bachst;14.10.2020;Mittwoch;4;13;12;4;7;6;19;139;208;196;225;208;236;202;204;205;204;253;263;204;126;68;46;46;24
1726;10927;St.Gallen Stadt Splügen/Bachst;14.10.2020;Mittwoch;5;25;19;8;13;26;65;332;482;356;294;343;403;339;398;386;434;461;536;435;320;177;136;115;63
1727;10927;St.Gallen Stadt Splügen/Bachst;14.10.2020;Mittwoch;6;18;15;13;15;50;116;369;375;317;306;330;370;334;401;377;387;504;500;371;224;153;97;78;44
1728;10927;St.Gallen Stadt Splügen/Bachst;15.10.2020;Donnerstag;1;29;11;10;19;17;68;278;437;358;411;398;440;379;473;453;449;560;552;464;333;246;180;148;70
1729;10927;St.Gallen Stadt Splügen/Bachst;15.10.2020;Donnerstag;2;33;22;15;25;50;115;348;408;339;397;411;439;362;460;476;454;494;561;411;281;210;132;101;70
1730;10927;St.Gallen Stadt Splügen/Bachst;15.10.2020;Donnerstag;3;9;4;3;7;8;32;96;142;138;181;179;214;191;220;205;225;297;284;222;131;102;57;34;21
1731;10927;St.Gallen Stadt Splügen/Bachst;15.10.2020;Donnerstag;4;16;5;8;10;5;19;153;185;176;194;220;253;203;237;268;223;232;276;205;161;106;51;36;21
1732;10927;St.Gallen Stadt Splügen/Bachst;15.10.2020;Donnerstag;5;24;9;10;16;20;66;327;475;357;363;377;403;351;424;425;395;527;526;431;322;222;166;144;64
1733;10927;St.Gallen Stadt Splügen/Bachst;15.10.2020;Donnerstag;6;24;19;10;20;56;125;348;399;296;334;349;367;326;398;385;407;523;538;390;243;187;125;96;66
1734;10927;St.Gallen Stadt Splügen/Bachst;16.10.2020;Freitag;1;28;9;9;16;21;60;262;422;316;370;394;453;424;474;456;482;536;517;486;331;225;175;161;107
1735;10927;St.Gallen Stadt Splügen/Bachst;16.10.2020;Freitag;2;27;15;21;20;46;108;336;403;366;355;409;510;415;461;528;471;543;522;399;271;156;148;134;95
1736;10927;St.Gallen Stadt Splügen/Bachst;16.10.2020;Freitag;3;10;3;3;4;11;22;94;144;147;207;201;214;249;234;240;231;294;273;198;108;68;48;41;31
1737;10927;St.Gallen Stadt Splügen/Bachst;16.10.2020;Freitag;4;11;6;6;4;5;20;121;195;217;196;243;313;258;226;276;265;295;283;170;113;83;59;43;36
1738;10927;St.Gallen Stadt Splügen/Bachst;16.10.2020;Freitag;5;28;11;8;14;18;62;294;460;330;324;360;433;383;438;423;463;512;489;422;309;223;165;147;99
1739;10927;St.Gallen Stadt Splügen/Bachst;16.10.2020;Freitag;6;26;15;18;20;50;111;339;389;308;322;337;390;364;433;460;412;517;485;365;248;142;133;120;82
1740;10927;St.Gallen Stadt Splügen/Bachst;17.10.2020;Samstag;1;79;55;31;25;24;34;82;120;222;305;375;449;422;460;479;412;427;399;291;241;216;164;164;134
1741;10927;St.Gallen Stadt Splügen/Bachst;17.10.2020;Samstag;2;86;47;36;34;38;45;94;133;236;295;432;447;450;477;441;444;436;350;281;192;168;152;131;107
1742;10927;St.Gallen Stadt Splügen/Bachst;17.10.2020;Samstag;3;20;13;7;10;8;20;33;59;120;155;192;259;217;225;223;188;224;134;77;62;68;51;33;43
1743;10927;St.Gallen Stadt Splügen/Bachst;17.10.2020;Samstag;4;25;16;13;8;9;18;33;89;129;182;246;285;282;275;234;240;257;141;89;63;67;58;44;41
1744;10927;St.Gallen Stadt Splügen/Bachst;17.10.2020;Samstag;5;76;54;29;18;23;38;76;130;194;281;336;414;427;418;441;394;362;360;282;231;198;146;161;122
1745;10927;St.Gallen Stadt Splügen/Bachst;17.10.2020;Samstag;6;78;43;27;29;37;49;87;116;202;253;344;391;385;385;400;377;343;306;261;176;152;128;116;101
1746;10927;St.Gallen Stadt Splügen/Bachst;18.10.2020;Sonntag;1;87;67;36;36;20;16;34;42;69;158;191;256;284;272;310;343;333;324;304;243;174;101;93;50
1747;10927;St.Gallen Stadt Splügen/Bachst;18.10.2020;Sonntag;2;80;68;39;23;19;16;44;54;78;173;204;239;250;257;292;311;303;277;287;228;160;94;62;42
1748;10927;St.Gallen Stadt Splügen/Bachst;18.10.2020;Sonntag;3;20;10;12;8;10;8;17;12;21;35;60;74;83;68;91;96;104;106;77;62;52;33;26;13
1749;10927;St.Gallen Stadt Splügen/Bachst;18.10.2020;Sonntag;4;23;25;15;8;7;8;7;14;20;40;50;81;95;89;112;94;81;88;98;73;58;40;35;19
1750;10927;St.Gallen Stadt Splügen/Bachst;18.10.2020;Sonntag;5;79;65;34;32;16;12;28;40;67;152;179;244;276;289;302;326;302;290;294;228;159;97;90;48
1751;10927;St.Gallen Stadt Splügen/Bachst;18.10.2020;Sonntag;6;70;52;34;19;18;11;45;48;77;162;200;223;234;257;267;296;299;263;262;202;139;84;54;30
1752;10927;St.Gallen Stadt Splügen/Bachst;19.10.2020;Montag;1;26;10;15;14;14;64;257;406;444;366;355;432;359;455;389;412;483;552;463;316;192;138;112;57
1753;10927;St.Gallen Stadt Splügen/Bachst;19.10.2020;Montag;2;20;13;14;22;53;115;424;487;349;389;384;410;371;419;385;419;490;579;393;238;142;88;76;40
1754;10927;St.Gallen Stadt Splügen/Bachst;19.10.2020;Montag;3;9;3;5;4;10;19;109;169;149;148;168;218;167;213;168;185;250;306;225;117;71;34;33;11
1755;10927;St.Gallen Stadt Splügen/Bachst;19.10.2020;Montag;4;11;5;5;4;6;18;135;226;201;231;199;214;223;174;200;198;245;314;224;114;66;35;33;15
1756;10927;St.Gallen Stadt Splügen/Bachst;19.10.2020;Montag;5;23;11;13;11;14;65;282;431;424;356;316;356;348;402;338;364;444;548;419;286;181;125;107;54
1757;10927;St.Gallen Stadt Splügen/Bachst;19.10.2020;Montag;6;17;12;12;20;60;117;423;455;285;297;311;341;304;411;310;361;459;557;353;213;144;77;70;32
1758;10927;St.Gallen Stadt Splügen/Bachst;20.10.2020;Dienstag;1;21;16;11;20;17;63;316;471;407;346;327;412;349;438;383;456;529;515;536;295;199;159;109;79
1759;10927;St.Gallen Stadt Splügen/Bachst;20.10.2020;Dienstag;2;35;19;10;20;49;116;363;429;403;356;375;411;347;427;382;434;538;573;395;246;168;120;79;39
1760;10927;St.Gallen Stadt Splügen/Bachst;20.10.2020;Dienstag;3;16;1;7;9;8;11;122;154;158;169;183;204;179;211;175;194;278;301;228;103;56;47;23;14
1761;10927;St.Gallen Stadt Splügen/Bachst;20.10.2020;Dienstag;4;18;7;8;7;10;17;148;214;232;187;197;224;232;188;212;214;233;309;205;121;62;49;33;19
1762;10927;St.Gallen Stadt Splügen/Bachst;20.10.2020;Dienstag;5;17;15;13;16;21;68;365;517;404;308;275;354;322;385;358;410;473;494;488;291;186;145;109;79
1763;10927;St.Gallen Stadt Splügen/Bachst;20.10.2020;Dienstag;6;27;15;11;19;54;115;393;415;329;300;313;336;282;399;317;370;525;544;371;227;149;107;73;35
1764;10927;St.Gallen Stadt Splügen/Bachst;21.10.2020;Mittwoch;1;27;18;10;13;22;60;342;437;378;354;387;405;369;473;435;448;525;544;434;294;184;132;127;83
1765;10927;St.Gallen Stadt Splügen/Bachst;21.10.2020;Mittwoch;2;24;18;21;16;58;112;357;431;394;332;395;422;366;448;443;420;509;555;373;254;153;129;74;47
1766;10927;St.Gallen Stadt Splügen/Bachst;21.10.2020;Mittwoch;3;6;6;4;6;12;11;112;174;156;162;191;207;180;198;190;200;274;282;158;110;68;43;37;16
1767;10927;St.Gallen Stadt Splügen/Bachst;21.10.2020;Mittwoch;4;11;8;12;7;6;19;149;208;207;185;211;220;211;201;202;199;238;264;202;106;65;47;40;22
1768;10927;St.Gallen Stadt Splügen/Bachst;21.10.2020;Mittwoch;5;28;15;11;14;22;70;385;487;368;329;348;350;370;427;382;412;487;490;428;276;174;122;120;78
1769;10927;St.Gallen Stadt Splügen/Bachst;21.10.2020;Mittwoch;6;19;15;15;16;63;110;365;447;334;291;332;356;330;405;381;393;499;527;326;244;147;115;67;34
1770;10927;St.Gallen Stadt Splügen/Bachst;22.10.2020;Donnerstag;1;21;14;12;16;20;76;314;452;398;372;372;425;395;468;415;438;514;523;470;350;243;166;129;72
1771;10927;St.Gallen Stadt Splügen/Bachst;22.10.2020;Donnerstag;2;31;23;18;16;47;120;342;455;371;343;409;419;380;387;406;459;525;603;399;277;189;116;107;57
1772;10927;St.Gallen Stadt Splügen/Bachst;22.10.2020;Donnerstag;3;8;8;1;5;11;18;95;156;163;183;185;233;203;204;185;232;260;273;201;154;94;52;35;20
1773;10927;St.Gallen Stadt Splügen/Bachst;22.10.2020;Donnerstag;4;16;7;7;4;9;27;154;210;216;195;210;239;200;188;200;229;267;297;218;144;118;52;48;21
1774;10927;St.Gallen Stadt Splügen/Bachst;22.10.2020;Donnerstag;5;22;14;13;12;19;90;373;501;383;327;333;392;359;427;392;415;490;515;446;314;242;166;126;71
1775;10927;St.Gallen Stadt Splügen/Bachst;22.10.2020;Donnerstag;6;24;21;13;15;52;121;353;443;307;289;344;375;356;361;374;436;499;573;366;250;161;117;88;55
1776;10927;St.Gallen Stadt Splügen/Bachst;23.10.2020;Freitag;1;30;15;7;16;18;73;284;440;388;358;421;478;375;430;477;527;561;536;462;357;240;178;130;102
1777;10927;St.Gallen Stadt Splügen/Bachst;23.10.2020;Freitag;2;36;13;16;19;55;110;360;428;391;401;422;502;404;473;506;502;572;502;362;271;177;129;114;107
1778;10927;St.Gallen Stadt Splügen/Bachst;23.10.2020;Freitag;3;8;4;1;5;11;17;103;154;170;180;199;263;234;224;242;291;294;259;212;129;59;57;39;28
1779;10927;St.Gallen Stadt Splügen/Bachst;23.10.2020;Freitag;4;16;7;4;6;8;23;130;209;235;228;271;307;236;254;291;297;292;298;183;112;68;50;48;36
1780;10927;St.Gallen Stadt Splügen/Bachst;23.10.2020;Freitag;5;31;16;7;16;17;78;318;452;382;333;375;436;346;386;441;450;502;519;420;326;225;146;98;95
1781;10927;St.Gallen Stadt Splügen/Bachst;23.10.2020;Freitag;6;34;12;13;19;54;113;371;399;323;332;306;421;365;401;426;421;521;456;350;261;161;132;137;93
1782;10927;St.Gallen Stadt Splügen/Bachst;24.10.2020;Samstag;1;64;43;47;29;20;23;70;128;221;277;354;457;462;433;400;410;420;376;309;258;179;157;146;93
1783;10927;St.Gallen Stadt Splügen/Bachst;24.10.2020;Samstag;2;78;48;39;27;35;37;100;156;244;361;410;457;414;443;494;398;403;283;248;188;161;118;129;125
1784;10927;St.Gallen Stadt Splügen/Bachst;24.10.2020;Samstag;3;15;14;8;11;7;8;30;55;125;148;212;255;212;230;222;204;209;159;96;64;48;37;30;29
1785;10927;St.Gallen Stadt Splügen/Bachst;24.10.2020;Samstag;4;34;18;11;12;11;9;30;95;129;210;225;297;276;257;298;235;249;103;102;83;50;40;32;36
1786;10927;St.Gallen Stadt Splügen/Bachst;24.10.2020;Samstag;5;60;43;49;27;19;22;70;127;200;263;313;414;427;401;388;386;387;309;286;251;159;147;141;90
1787;10927;St.Gallen Stadt Splügen/Bachst;24.10.2020;Samstag;6;56;45;39;24;31;37;96;118;219;293;350;381;318;384;403;344;340;276;227;158;140;104;122;114
1788;10927;St.Gallen Stadt Splügen/Bachst;25.10.2020;Sonntag;1;84;99;18;18;13;21;42;44;93;132;179;226;238;279;318;284;348;367;256;184;139;106;82;36
1789;10927;St.Gallen Stadt Splügen/Bachst;25.10.2020;Sonntag;2;100;85;39;17;18;14;47;56;123;212;247;277;239;287;291;272;274;299;199;151;140;96;46;35
1790;10927;St.Gallen Stadt Splügen/Bachst;25.10.2020;Sonntag;3;30;26;13;5;12;4;10;13;32;55;63;85;74;76;102;81;95;89;56;52;41;34;11;14
1791;10927;St.Gallen Stadt Splügen/Bachst;25.10.2020;Sonntag;4;38;35;18;3;9;4;10;13;32;52;50;78;64;78;91;88;88;93;67;69;48;33;24;8
1792;10927;St.Gallen Stadt Splügen/Bachst;25.10.2020;Sonntag;5;79;92;15;16;9;18;38;41;83;126;164;212;229;276;285;268;333;340;241;181;143;93;85;27
1793;10927;St.Gallen Stadt Splügen/Bachst;25.10.2020;Sonntag;6;90;72;31;16;16;11;44;51;114;215;244;271;241;278;273;245;262;275;183;133;139;84;34;31
1794;10927;St.Gallen Stadt Splügen/Bachst;26.10.2020;Montag;1;26;5;6;13;16;56;337;465;355;352;366;407;366;454;407;395;503;481;403;283;181;125;104;54
1795;10927;St.Gallen Stadt Splügen/Bachst;26.10.2020;Montag;2;21;7;20;23;58;116;368;443;377;360;389;385;366;433;401;436;489;551;362;214;124;112;59;47
1796;10927;St.Gallen Stadt Splügen/Bachst;26.10.2020;Montag;3;6;5;2;6;15;18;123;162;147;184;182;195;187;210;172;211;262;255;203;96;63;44;29;20
1797;10927;St.Gallen Stadt Splügen/Bachst;26.10.2020;Montag;4;9;3;7;2;11;21;156;212;210;215;188;255;213;213;199;247;226;294;247;94;66;41;29;20
1798;10927;St.Gallen Stadt Splügen/Bachst;26.10.2020;Montag;5;23;7;6;10;13;67;387;511;348;326;318;385;337;414;379;372;463;455;398;271;161;108;106;48
1799;10927;St.Gallen Stadt Splügen/Bachst;26.10.2020;Montag;6;15;10;15;25;61;121;393;429;303;299;339;313;317;394;346;370;489;490;311;201;108;97;56;40
1800;10927;St.Gallen Stadt Splügen/Bachst;27.10.2020;Dienstag;1;27;16;9;16;12;64;314;415;391;339;388;411;330;478;425;391;541;533;441;307;178;135;86;59
1801;10927;St.Gallen Stadt Splügen/Bachst;27.10.2020;Dienstag;2;21;13;22;22;53;128;373;445;437;375;368;424;357;442;403;432;514;547;398;215;142;106;84;43
1802;10927;St.Gallen Stadt Splügen/Bachst;27.10.2020;Dienstag;3;8;3;5;5;14;21;105;178;170;201;212;202;193;224;189;191;276;272;202;100;59;47;29;19
1803;10927;St.Gallen Stadt Splügen/Bachst;27.10.2020;Dienstag;4;13;4;6;1;7;27;149;198;261;221;212;218;205;224;212;205;266;304;192;101;74;53;32;19
1804;10927;St.Gallen Stadt Splügen/Bachst;27.10.2020;Dienstag;5;27;17;8;12;13;67;374;437;388;285;345;356;296;431;394;365;497;527;411;286;166;125;79;57
1805;10927;St.Gallen Stadt Splügen/Bachst;27.10.2020;Dienstag;6;15;13;19;22;62;127;380;452;346;311;318;351;319;395;353;384;486;514;375;197;113;94;77;40
1806;10927;St.Gallen Stadt Splügen/Bachst;28.10.2020;Mittwoch;1;33;10;9;16;23;65;303;490;326;355;427;420;368;443;459;459;535;529;445;284;209;114;102;62
1807;10927;St.Gallen Stadt Splügen/Bachst;28.10.2020;Mittwoch;2;18;21;16;24;52;123;376;476;359;365;369;419;357;442;446;466;536;519;350;215;128;120;82;49
1808;10927;St.Gallen Stadt Splügen/Bachst;28.10.2020;Mittwoch;3;7;5;2;14;13;19;120;166;148;200;180;216;169;193;187;219;266;243;178;82;72;35;30;12
