LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;2;2;2;0;2;0;41;291;435;241;228;179;148;178;257;204;178;206;247;147;99;29;2;0;0
632;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;3;10;6;3;3;12;11;79;111;84;53;55;77;70;78;66;77;102;104;68;43;65;51;46;17
633;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;4;65;35;37;41;125;29;104;142;130;151;172;257;196;207;234;260;354;428;244;123;268;342;239;133
634;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;5;0;1;2;2;0;18;264;486;290;205;181;165;167;271;206;197;181;192;143;77;33;1;2;0
635;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;1;21;11;7;7;7;26;128;192;145;167;185;195;158;159;194;202;314;347;196;97;72;70;53;41
636;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;2;0;0;2;2;0;42;143;287;293;224;188;136;168;247;164;179;175;231;160;107;33;0;0;0
637;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;3;5;3;6;4;15;14;102;100;67;73;74;78;80;85;68;90;95;85;59;41;53;104;64;27
638;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;4;91;33;32;42;164;32;116;153;117;149;183;281;197;217;232;261;357;428;218;153;325;349;281;170
639;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;5;0;0;3;6;0;29;195;278;328;213;197;149;163;238;197;203;211;205;173;84;27;0;1;0
640;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;1;28;5;8;9;11;26;122;188;144;172;180;217;184;194;206;268;306;290;136;88;73;39;43;39
641;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;2;0;0;0;0;1;43;259;389;240;199;184;156;195;252;201;190;178;199;184;93;72;60;57;29
642;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;3;11;9;4;6;17;13;81;101;87;63;70;93;80;93;87;88;70;84;58;40;29;24;31;21
643;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;4;99;46;36;44;155;54;104;145;138;199;219;275;234;239;284;310;372;361;244;110;77;58;55;26
644;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;5;1;1;4;0;0;33;252;440;300;235;240;169;185;262;182;206;211;185;166;94;80;60;43;33
645;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;1;17;24;13;4;5;21;36;75;66;110;149;134;123;139;149;142;140;86;83;71;47;37;46;44
646;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;2;23;7;6;5;5;20;112;58;98;104;150;129;142;168;149;142;153;135;105;81;72;68;73;32
647;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;3;16;3;7;3;2;5;39;23;26;32;35;42;44;43;41;37;27;37;37;24;27;18;33;12
648;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;4;26;17;5;8;9;15;28;52;86;130;169;168;198;223;176;187;158;143;90;58;45;60;47;38
649;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;5;24;8;3;8;6;16;35;98;149;158;187;169;178;172;167;148;137;134;120;83;59;63;44;37
650;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;1;25;14;14;5;4;7;21;41;36;49;75;84;91;107;105;108;134;82;68;57;52;58;43;46
651;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;2;22;15;5;6;5;14;84;19;36;49;65;75;64;108;136;118;134;118;131;100;36;1;2;0
652;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;3;6;2;5;2;4;9;22;11;9;15;14;28;29;31;36;37;40;38;44;33;35;74;48;20
653;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;4;25;12;13;4;5;5;9;14;21;42;68;89;97;81;98;101;116;94;83;63;282;324;222;109
654;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;5;21;11;8;3;3;9;15;9;24;37;60;73;60;84;106;86;111;134;125;107;34;0;0;1
655;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;1;11;8;9;5;18;24;142;241;137;145;161;226;153;193;211;214;319;375;190;95;62;47;46;27
656;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;2;0;0;0;0;1;41;301;457;297;196;179;148;178;263;229;186;191;255;189;91;8;1;0;0
657;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;3;7;6;1;5;19;15;67;114;80;67;102;89;77;89;100;97;114;103;66;35;42;41;54;18
658;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;4;55;26;25;38;120;40;98;178;168;163;212;266;200;200;255;242;416;481;282;158;280;334;234;137
659;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;5;0;0;3;0;0;40;265;497;286;247;240;187;199;283;227;184;225;242;155;108;5;1;0;0
660;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;1;11;7;7;2;12;30;169;246;129;151;185;179;166;175;208;245;345;380;214;95;77;55;57;34
661;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;2;0;0;0;0;0;36;282;459;292;228;180;155;189;251;224;218;193;246;206;94;7;0;0;0
662;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;3;8;3;3;3;17;15;73;101;64;67;64;88;76;97;83;88;112;99;51;33;34;36;52;26
663;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;4;61;50;28;48;115;39;128;172;127;161;204;286;230;225;229;275;404;563;338;190;316;339;288;148
664;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;5;0;1;0;0;1;30;278;527;357;258;217;196;193;294;296;240;207;235;175;123;5;1;1;0
665;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;1;16;6;4;3;10;44;149;240;167;153;170;229;184;199;195;233;348;391;219;103;98;60;56;31
666;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;2;0;0;0;0;0;36;288;474;270;214;202;183;198;268;242;193;234;253;177;88;6;0;0;0
667;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;3;11;6;3;4;19;23;87;101;78;90;87;90;87;101;85;98;106;108;73;35;29;35;47;19
668;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;4;66;44;29;39;134;253;139;211;143;179;233;273;237;235;247;334;404;507;302;178;331;383;288;179
669;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;5;0;0;0;0;1;41;329;535;311;266;223;218;202;314;290;241;239;233;186;109;9;0;0;2
670;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;1;17;7;9;8;9;33;133;248;128;155;185;214;185;205;198;239;344;373;201;96;102;75;62;49
671;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;2;0;0;0;0;3;41;296;437;292;212;217;167;184;249;218;176;211;243;192;112;82;67;55;30
672;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;3;11;4;2;4;23;14;71;98;88;72;85;93;63;90;83;94;118;78;75;43;35;47;42;21
673;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;4;78;57;27;37;140;115;115;180;135;168;224;262;223;255;272;317;408;497;335;200;384;472;400;217
674;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;5;0;0;0;1;6;27;287;502;350;271;242;197;218;297;250;256;246;294;211;126;442;370;271;153
675;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;1;16;11;4;4;13;27;132;239;129;176;173;239;220;181;208;239;343;350;182;113;75;49;61;47
676;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;2;11;7;3;4;10;39;284;438;262;211;205;171;211;299;251;227;208;238;178;106;74;54;72;33
677;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;3;10;3;5;4;25;16;72;103;76;87;88;84;76;84;87;93;107;102;83;40;26;28;33;27
678;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;4;114;53;37;49;140;71;120;167;157;162;227;301;268;247;314;331;449;478;318;185;121;103;102;114
679;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;5;90;41;33;80;80;50;281;449;337;254;236;249;221;295;274;256;276;224;211;132;93;81;92;45
680;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;1;38;13;2;6;8;11;28;79;84;107;141;133;147;129;180;165;155;127;82;75;57;39;51;61
681;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;2;24;10;5;5;9;25;108;61;126;151;147;159;139;171;158;152;148;139;114;86;62;60;65;36
682;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;3;13;10;4;5;4;9;25;30;22;36;46;50;45;61;53;58;55;37;42;29;32;23;35;16
683;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;4;83;23;10;8;4;10;22;48;94;142;197;242;253;243;302;295;302;294;108;77;73;74;117;111
684;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;5;41;15;9;4;13;10;44;78;168;282;298;271;250;291;294;203;162;149;132;121;129;103;111;78
685;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;1;64;23;7;1;6;6;25;40;31;66;63;75;87;114;94;108;134;102;76;69;46;64;51;38
686;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;2;32;9;8;9;8;10;82;16;34;52;54;86;65;93;130;102;111;120;109;113;19;0;0;0
687;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;3;17;2;0;1;1;5;23;8;19;18;12;19;23;37;33;31;27;41;33;31;37;54;52;19
688;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;4;116;43;16;14;8;4;13;10;14;53;79;87;111;94;121;109;115;110;89;76;307;386;235;145
689;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;5;56;38;15;10;5;6;15;12;28;53;69;75;64;79;100;95;155;138;154;111;22;0;0;0
690;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;1;13;9;4;5;14;31;134;222;145;149;182;218;187;171;190;232;341;362;187;115;58;60;55;37
691;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;2;0;0;0;0;2;43;296;455;293;236;188;170;173;278;207;198;183;282;147;108;10;0;0;0
692;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;3;4;2;7;3;19;8;67;105;78;88;92;102;67;80;108;95;118;108;86;31;38;43;36;23
693;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;4;74;28;39;34;118;34;118;160;172;175;194;257;244;231;260;316;440;526;333;163;337;379;267;160
694;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;5;0;0;0;0;3;31;282;546;303;282;229;201;225;323;251;249;240;243;179;100;20;0;0;1
695;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;1;16;8;2;6;15;18;152;232;150;170;179;219;184;198;213;262;331;408;213;102;90;81;54;46
696;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;2;0;0;0;0;3;40;297;464;295;236;182;159;203;279;256;228;212;248;187;119;20;0;0;1
697;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;3;8;1;6;6;15;14;67;108;73;77;77;110;84;99;96;111;85;101;52;29;39;46;49;24
698;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;4;85;40;41;47;106;32;122;183;161;179;239;293;250;222;280;362;419;524;337;176;349;381;376;187
699;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;5;0;0;2;0;2;38;287;553;385;293;261;207;216;342;274;236;241;239;214;129;30;1;0;0
700;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;1;14;4;8;6;11;22;134;231;154;168;186;248;217;222;256;282;353;353;207;124;85;71;70;62
701;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;2;0;0;0;0;1;55;287;468;253;238;209;211;204;284;224;215;250;252;206;111;76;66;76;41
702;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;3;6;7;2;2;14;15;65;106;71;77;81;92;110;96;105;87;98;102;55;35;34;28;34;22
703;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;4;95;51;43;52;128;32;133;180;169;208;277;321;306;294;344;373;439;503;325;191;151;114;104;104
704;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;5;1;0;1;0;1;40;293;534;366;305;292;280;270;315;304;264;280;226;194;143;116;83;89;47
705;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;1;47;14;11;5;10;7;22;48;47;75;85;111;102;95;99;117;116;91;81;54;52;47;54;54
706;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;2;24;8;12;4;12;16;96;42;49;72;88;74;76;103;105;102;93;119;114;96;75;76;59;39
707;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;3;6;3;3;1;2;7;28;9;15;23;25;33;29;27;26;36;49;38;27;31;25;25;35;9
708;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;4;81;25;9;3;4;5;20;29;45;73;102;108;96;101;132;133;126;108;99;71;61;64;75;75
709;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;5;39;16;10;6;3;6;31;18;44;68;78;77;78;83;102;121;141;132;116;117;120;102;68;56
710;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;1;23;16;7;8;4;11;55;135;117;168;203;199;197;186;215;220;235;216;147;90;71;44;65;51
711;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;2;8;8;7;2;9;26;172;247;213;232;205;186;212;237;221;179;196;160;141;118;66;57;68;44
712;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;3;12;7;3;4;9;11;41;62;59;44;60;64;76;82;74;79;82;67;53;36;28;21;35;21
713;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;4;42;9;5;5;6;16;55;93;147;181;266;308;270;303;330;343;342;337;241;158;97;80;86;124
714;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;5;24;7;4;6;6;24;137;273;320;327;303;296;247;327;289;240;244;228;167;151;123;111;107;70
715;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;1;42;8;10;6;7;5;29;64;80;95;134;117;115;140;152;141;133;100;61;65;39;44;59;62
716;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;2;20;5;6;8;7;17;96;49;116;159;129;154;147;173;168;118;127;111;92;65;57;59;64;31
717;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;3;11;6;7;2;7;8;28;20;19;39;60;46;47;56;48;47;43;44;20;37;21;34;32;13
718;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;4;107;25;16;11;5;11;27;49;85;125;184;256;198;314;286;239;210;188;112;67;59;91;105;99
719;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;5;41;22;11;9;8;12;48;69;166;268;278;300;251;262;210;159;157;132;157;111;114;86;115;47
720;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;1;42;17;8;5;6;7;24;30;25;47;64;92;70;78;88;116;108;99;70;61;55;34;3;0
721;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;2;20;10;13;6;6;11;84;29;29;68;64;65;98;110;123;88;129;145;141;114;69;67;3;1
722;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;3;11;2;1;1;5;6;18;12;12;18;23;22;20;38;31;40;36;25;28;34;31;88;317;166
723;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;4;117;27;14;8;1;5;9;11;17;45;72;96;84;98;98;112;114;130;86;86;66;47;0;0
724;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;5;36;17;11;8;2;6;17;18;26;39;63;86;67;112;96;124;123;154;136;129;104;75;1;0
725;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;1;1;0;0;3;4;24;140;224;153;146;156;193;184;194;219;221;359;390;207;101;1;0;2;2
726;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;2;0;0;0;0;3;28;317;426;298;200;184;162;180;295;220;195;201;274;208;111;14;0;0;0
727;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;3;70;30;16;30;51;10;68;99;96;68;59;94;79;94;93;103;116;97;55;34;306;346;305;130
728;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;4;0;0;0;0;70;45;108;169;139;159;194;273;200;224;242;297;424;553;329;183;5;0;0;0
729;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;5;0;0;0;0;4;36;293;476;317;264;227;200;197;323;229;241;241;260;174;101;13;1;0;0
730;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;1;0;0;0;0;4;25;146;226;164;138;158;210;181;184;173;235;328;404;207;74;1;0;0;1
731;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;2;1;0;0;1;3;36;307;448;287;233;187;173;189;276;222;200;197;282;201;349;187;0;1;0
732;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;3;47;31;17;15;49;10;66;105;74;66;81;96;65;78;81;87;113;113;73;117;286;319;297;162
733;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;4;0;0;0;0;66;57;120;178;150;159;205;289;258;240;269;279;464;529;331;155;0;0;0;0
734;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;5;0;1;0;0;2;39;277;493;335;260;252;237;194;331;290;234;250;305;308;260;153;1;1;0
735;10923;St.Gallen Stadt Steinach/Sonne;27.05.2020;Mittwoch;1;0;0;0;0;3;28;137;223;124;151;198;208;211;181;190;221;344;382;198;97;1;0;0;0
736;10923;St.Gallen Stadt Steinach/Sonne;27.05.2020;Mittwoch;2;0;0;0;0;3;33;329;424;294;207;211;154;198;294;225;220;224;264;245;302;106;0;0;0
737;10923;St.Gallen Stadt Steinach/Sonne;27.05.2020;Mittwoch;3;46;31;20;20;87;7;73;95;76;60;87;82;86;75;90;87;91;102;77;116;288;310;305;177
738;10923;St.Gallen Stadt Steinach/Sonne;27.05.2020;Mittwoch;4;0;0;0;0;36;47;124;199;178;162;229;294;263;285;264;315;420;525;329;189;17;0;0;0
739;10923;St.Gallen Stadt Steinach/Sonne;27.05.2020;Mittwoch;5;0;1;0;0;0;55;292;473;377;310;228;265;264;341;301;252;280;257;370;243;111;0;0;0
740;10923;St.Gallen Stadt Steinach/Sonne;28.05.2020;Donnerstag;1;0;0;0;0;6;24;152;228;143;166;212;216;185;213;211;221;359;339;182;122;1;0;0;0
741;10923;St.Gallen Stadt Steinach/Sonne;28.05.2020;Donnerstag;2;0;0;0;0;4;32;307;440;297;238;230;180;216;298;221;194;233;266;208;125;18;1;0;0
742;10923;St.Gallen Stadt Steinach/Sonne;28.05.2020;Donnerstag;3;71;24;13;33;73;12;67;108;76;79;69;79;83;82;102;85;104;187;93;38;332;365;375;203
743;10923;St.Gallen Stadt Steinach/Sonne;28.05.2020;Donnerstag;4;0;0;0;0;36;47;121;171;142;203;217;273;252;266;247;315;431;377;294;210;1;0;0;0
744;10923;St.Gallen Stadt Steinach/Sonne;28.05.2020;Donnerstag;5;0;0;0;0;2;42;302;452;341;311;258;234;226;312;265;231;258;281;232;150;21;1;0;0
745;10923;St.Gallen Stadt Steinach/Sonne;29.05.2020;Freitag;1;0;0;0;0;3;24;126;218;150;166;180;223;248;215;227;277;292;305;240;118;68;46;68;52
746;10923;St.Gallen Stadt Steinach/Sonne;29.05.2020;Freitag;2;0;0;3;1;3;36;283;403;284;234;215;198;212;268;249;211;213;242;190;121;110;59;73;43
747;10923;St.Gallen Stadt Steinach/Sonne;29.05.2020;Freitag;3;67;30;21;34;60;9;63;95;81;63;85;108;78;81;82;99;87;82;56;38;36;34;32;12
748;10923;St.Gallen Stadt Steinach/Sonne;29.05.2020;Freitag;4;0;0;0;0;40;40;112;163;190;198;259;311;327;299;337;366;458;427;285;178;138;127;117;127
749;10923;St.Gallen Stadt Steinach/Sonne;29.05.2020;Freitag;5;0;0;1;1;0;40;276;418;427;320;303;287;265;311;274;273;291;236;199;169;145;147;101;61
750;10923;St.Gallen Stadt Steinach/Sonne;30.05.2020;Samstag;1;60;17;6;10;8;7;33;72;86;124;155;154;138;124;155;183;173;143;86;73;53;55;58;61
751;10923;St.Gallen Stadt Steinach/Sonne;30.05.2020;Samstag;2;26;16;3;5;7;28;95;59;133;197;150;167;128;152;198;153;168;122;105;89;81;101;77;30
752;10923;St.Gallen Stadt Steinach/Sonne;30.05.2020;Samstag;3;23;3;3;5;3;9;33;25;31;41;23;57;45;39;46;44;52;39;38;30;28;22;40;19
753;10923;St.Gallen Stadt Steinach/Sonne;30.05.2020;Samstag;4;119;28;9;7;5;9;38;64;102;159;209;248;244;262;293;292;310;281;119;97;79;81;125;140
754;10923;St.Gallen Stadt Steinach/Sonne;30.05.2020;Samstag;5;43;18;7;7;8;10;49;73;222;279;278;287;271;266;286;238;176;178;170;118;156;134;114;71
755;10923;St.Gallen Stadt Steinach/Sonne;31.05.2020;Sonntag;1;54;23;12;5;3;6;16;42;35;63;78;90;93;93;102;118;122;87;63;79;57;38;46;46
756;10923;St.Gallen Stadt Steinach/Sonne;31.05.2020;Sonntag;2;25;14;12;8;8;14;76;14;46;66;64;84;61;102;112;105;112;141;115;98;86;96;66;33
757;10923;St.Gallen Stadt Steinach/Sonne;31.05.2020;Sonntag;3;12;4;3;3;2;3;17;13;8;8;13;19;28;28;37;20;24;39;33;28;37;34;26;18
758;10923;St.Gallen Stadt Steinach/Sonne;31.05.2020;Sonntag;4;132;39;19;9;6;3;13;22;35;74;91;114;96;99;141;117;120;103;113;77;87;63;78;80
759;10923;St.Gallen Stadt Steinach/Sonne;31.05.2020;Sonntag;5;51;19;10;8;6;2;12;17;40;62;62;78;94;95;99;111;162;168;159;132;134;128;99;53
760;10923;St.Gallen Stadt Steinach/Sonne;01.06.2020;Montag;1;30;16;7;9;6;11;25;51;33;82;88;120;112;103;102;100;126;96;88;60;57;48;41;41
761;10923;St.Gallen Stadt Steinach/Sonne;01.06.2020;Montag;2;16;17;7;5;7;16;73;26;47;80;93;76;94;107;137;115;129;156;128;123;110;82;53;37
762;10923;St.Gallen Stadt Steinach/Sonne;01.06.2020;Montag;3;10;1;0;0;5;6;26;13;10;19;18;40;29;33;38;31;36;33;39;32;25;28;17;7
763;10923;St.Gallen Stadt Steinach/Sonne;01.06.2020;Montag;4;59;17;4;11;2;5;12;17;30;75;87;133;130;125;118;119;133;122;86;86;90;71;40;30
764;10923;St.Gallen Stadt Steinach/Sonne;01.06.2020;Montag;5;30;15;4;5;1;5;15;25;47;58;76;83;103;96;107;147;151;182;167;146;123;84;41;20
765;10923;St.Gallen Stadt Steinach/Sonne;02.06.2020;Dienstag;1;11;10;4;5;10;27;157;259;152;158;167;210;201;210;188;235;392;402;219;126;86;86;66;41
766;10923;St.Gallen Stadt Steinach/Sonne;02.06.2020;Dienstag;2;13;8;3;5;11;48;322;474;346;241;201;165;205;280;225;205;211;261;215;112;6;0;1;1
767;10923;St.Gallen Stadt Steinach/Sonne;02.06.2020;Dienstag;3;7;1;1;0;11;10;73;109;80;64;89;82;71;89;73;107;99;86;65;50;47;71;46;30
768;10923;St.Gallen Stadt Steinach/Sonne;02.06.2020;Dienstag;4;8;5;3;2;9;39;152;179;188;172;227;285;241;265;257;297;431;531;354;193;321;390;297;183
769;10923;St.Gallen Stadt Steinach/Sonne;02.06.2020;Dienstag;5;21;5;0;5;9;40;295;566;376;282;201;241;218;327;243;229;235;270;201;117;3;1;0;1
770;10923;St.Gallen Stadt Steinach/Sonne;03.06.2020;Mittwoch;1;13;8;8;3;7;30;141;237;150;169;160;247;194;198;237;227;341;413;243;119;79;70;69;47
771;10923;St.Gallen Stadt Steinach/Sonne;03.06.2020;Mittwoch;2;0;0;0;0;1;48;338;478;318;248;214;185;181;293;250;215;230;287;205;138;28;0;0;1
772;10923;St.Gallen Stadt Steinach/Sonne;03.06.2020;Mittwoch;3;15;6;6;7;13;14;78;81;80;82;78;115;82;91;106;81;104;93;72;49;31;35;56;23
773;10923;St.Gallen Stadt Steinach/Sonne;03.06.2020;Mittwoch;4;72;47;29;37;117;40;136;208;182;159;238;323;266;297;289;315;452;520;360;170;290;385;327;214
774;10923;St.Gallen Stadt Steinach/Sonne;03.06.2020;Mittwoch;5;0;0;2;2;2;42;291;582;397;281;246;240;234;340;270;244;247;294;186;138;30;1;1;1
775;10923;St.Gallen Stadt Steinach/Sonne;04.06.2020;Donnerstag;1;15;10;7;2;9;30;159;275;153;168;169;213;187;198;203;229;338;391;202;116;102;87;75;54
776;10923;St.Gallen Stadt Steinach/Sonne;04.06.2020;Donnerstag;2;1;0;1;1;1;49;331;488;310;229;194;193;192;258;222;195;225;284;220;120;23;0;0;0
777;10923;St.Gallen Stadt Steinach/Sonne;04.06.2020;Donnerstag;3;5;5;4;1;22;16;68;94;68;74;85;96;79;99;97;111;100;124;69;44;40;40;44;27
778;10923;St.Gallen Stadt Steinach/Sonne;04.06.2020;Donnerstag;4;102;39;27;50;130;36;128;194;160;188;201;303;240;294;280;319;446;492;308;213;410;443;427;257
779;10923;St.Gallen Stadt Steinach/Sonne;04.06.2020;Donnerstag;5;4;1;0;1;5;37;309;534;403;265;238;244;218;299;276;259;262;293;232;147;31;2;0;3
780;10923;St.Gallen Stadt Steinach/Sonne;05.06.2020;Freitag;1;26;11;9;3;10;30;142;227;150;173;179;201;202;195;216;225;369;347;196;124;78;60;70;77
781;10923;St.Gallen Stadt Steinach/Sonne;05.06.2020;Freitag;2;0;0;0;0;4;42;298;446;286;239;223;168;213;285;236;223;203;268;201;118;88;89;66;37
782;10923;St.Gallen Stadt Steinach/Sonne;05.06.2020;Freitag;3;10;1;3;4;21;16;75;96;76;77;74;97;80;83;72;83;108;88;80;47;31;42;32;25
783;10923;St.Gallen Stadt Steinach/Sonne;05.06.2020;Freitag;4;95;50;39;46;157;30;124;201;146;206;273;300;270;280;318;347;465;449;324;191;150;104;113;143
784;10923;St.Gallen Stadt Steinach/Sonne;05.06.2020;Freitag;5;0;0;0;0;6;36;303;508;382;297;275;248;224;319;309;280;286;266;224;194;111;112;114;47
785;10923;St.Gallen Stadt Steinach/Sonne;06.06.2020;Samstag;1;62;14;9;7;9;7;34;79;108;136;135;157;167;164;165;194;232;157;77;70;57;62;74;81
786;10923;St.Gallen Stadt Steinach/Sonne;06.06.2020;Samstag;2;34;14;6;8;11;20;119;75;159;182;180;179;177;180;194;162;155;140;132;82;65;94;65;37
787;10923;St.Gallen Stadt Steinach/Sonne;06.06.2020;Samstag;3;19;9;7;4;5;6;30;21;28;25;44;40;58;56;58;43;55;55;24;30;24;24;33;31
788;10923;St.Gallen Stadt Steinach/Sonne;06.06.2020;Samstag;4;129;34;17;3;11;11;31;40;98;140;181;245;244;292;319;312;394;276;180;106;108;151;144;157
