LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1509;10923;St.Gallen Stadt Steinach/Sonne;28.10.2020;Mittwoch;5;10;6;2;7;10;48;260;538;361;272;261;265;217;318;322;243;263;340;245;124;77;53;30;31
1510;10923;St.Gallen Stadt Steinach/Sonne;29.10.2020;Donnerstag;1;18;7;6;3;11;22;129;216;127;134;140;210;153;169;157;190;303;298;189;118;73;52;50;38
1511;10923;St.Gallen Stadt Steinach/Sonne;29.10.2020;Donnerstag;2;10;4;3;6;14;54;317;462;323;225;221;184;184;298;217;192;225;275;204;114;76;54;58;20
1512;10923;St.Gallen Stadt Steinach/Sonne;29.10.2020;Donnerstag;3;7;2;4;4;9;10;59;89;82;68;59;83;69;94;94;87;78;112;94;48;26;24;30;18
1513;10923;St.Gallen Stadt Steinach/Sonne;29.10.2020;Donnerstag;4;21;18;9;9;9;32;141;209;167;172;213;305;226;262;245;305;425;591;410;216;173;156;104;55
1514;10923;St.Gallen Stadt Steinach/Sonne;29.10.2020;Donnerstag;5;11;4;1;5;9;52;245;485;355;252;215;237;186;281;232;233;271;314;262;149;87;62;38;27
1515;10923;St.Gallen Stadt Steinach/Sonne;30.10.2020;Freitag;1;11;5;4;0;8;21;105;165;127;143;145;224;181;171;181;214;309;314;175;103;70;56;69;61
1516;10923;St.Gallen Stadt Steinach/Sonne;30.10.2020;Freitag;2;6;7;0;2;18;27;292;402;314;234;209;196;189;284;262;253;260;276;187;124;71;60;73;32
1517;10923;St.Gallen Stadt Steinach/Sonne;30.10.2020;Freitag;3;13;4;1;2;8;12;71;92;75;56;78;114;64;71;72;91;75;84;58;38;26;22;29;23
1518;10923;St.Gallen Stadt Steinach/Sonne;30.10.2020;Freitag;4;22;4;5;6;11;43;145;185;209;228;287;304;266;298;318;379;458;468;340;191;106;150;153;140
1519;10923;St.Gallen Stadt Steinach/Sonne;30.10.2020;Freitag;5;12;3;1;5;10;52;241;455;374;344;280;250;225;292;266;279;296;298;225;178;127;99;68;55
1520;10923;St.Gallen Stadt Steinach/Sonne;31.10.2020;Samstag;1;20;15;13;7;8;8;33;61;86;98;122;94;98;104;133;149;175;131;82;68;35;38;53;74
1521;10923;St.Gallen Stadt Steinach/Sonne;31.10.2020;Samstag;2;22;11;10;6;8;24;104;78;155;160;184;166;173;214;209;174;156;162;125;86;58;47;59;40
1522;10923;St.Gallen Stadt Steinach/Sonne;31.10.2020;Samstag;3;12;7;5;2;3;5;18;24;41;49;51;95;75;54;48;43;40;49;50;36;19;14;29;18
1523;10923;St.Gallen Stadt Steinach/Sonne;31.10.2020;Samstag;4;47;19;17;11;11;13;37;65;125;160;213;239;325;294;310;329;386;313;159;85;94;112;134;128
1524;10923;St.Gallen Stadt Steinach/Sonne;31.10.2020;Samstag;5;26;7;9;6;12;20;39;76;219;262;266;287;267;325;333;245;260;218;172;169;124;119;78;71
1525;10923;St.Gallen Stadt Steinach/Sonne;01.11.2020;Sonntag;1;35;11;11;5;2;4;17;35;29;36;41;69;88;82;76;99;126;97;62;65;41;29;30;46
1526;10923;St.Gallen Stadt Steinach/Sonne;01.11.2020;Sonntag;2;24;8;13;8;10;9;89;21;38;55;101;96;99;116;149;110;133;119;108;86;56;49;47;16
1527;10923;St.Gallen Stadt Steinach/Sonne;01.11.2020;Sonntag;3;12;3;2;2;7;4;13;5;13;12;25;25;29;32;29;35;54;35;30;16;18;10;16;11
1528;10923;St.Gallen Stadt Steinach/Sonne;01.11.2020;Sonntag;4;62;26;17;13;10;4;15;17;31;46;88;102;93;105;119;143;155;156;114;86;84;70;41;21
1529;10923;St.Gallen Stadt Steinach/Sonne;01.11.2020;Sonntag;5;42;20;13;10;10;4;13;18;54;84;72;115;109;133;158;147;178;165;129;100;63;60;28;24
1530;10923;St.Gallen Stadt Steinach/Sonne;02.11.2020;Montag;1;17;6;4;8;8;25;116;197;142;128;169;169;165;170;179;198;325;321;176;104;66;46;52;32
1531;10923;St.Gallen Stadt Steinach/Sonne;02.11.2020;Montag;2;10;6;2;5;16;48;328;531;282;204;145;170;188;253;219;197;213;250;204;127;71;44;48;21
1532;10923;St.Gallen Stadt Steinach/Sonne;02.11.2020;Montag;3;5;4;4;5;10;11;65;72;74;56;87;137;114;77;79;110;76;91;48;44;29;19;28;16
1533;10923;St.Gallen Stadt Steinach/Sonne;02.11.2020;Montag;4;7;9;11;5;11;45;136;227;167;185;194;220;221;218;264;268;427;528;285;171;107;76;54;34
1534;10923;St.Gallen Stadt Steinach/Sonne;02.11.2020;Montag;5;10;3;4;7;15;37;251;491;342;252;345;296;191;283;261;245;257;271;192;98;69;41;36;23
1535;10923;St.Gallen Stadt Steinach/Sonne;03.11.2020;Dienstag;1;13;8;3;2;6;17;127;197;131;122;155;195;133;156;160;197;323;310;184;81;56;37;42;33
1536;10923;St.Gallen Stadt Steinach/Sonne;03.11.2020;Dienstag;2;5;6;2;2;14;41;315;478;318;234;164;169;200;253;224;186;222;276;186;108;66;50;46;24
1537;10923;St.Gallen Stadt Steinach/Sonne;03.11.2020;Dienstag;3;5;4;3;2;11;8;59;87;70;59;68;79;59;91;74;85;115;81;51;23;30;15;31;9
1538;10923;St.Gallen Stadt Steinach/Sonne;03.11.2020;Dienstag;4;11;8;9;3;15;38;130;208;170;185;231;266;207;217;260;304;412;507;366;170;117;92;80;39
1539;10923;St.Gallen Stadt Steinach/Sonne;03.11.2020;Dienstag;5;10;6;4;6;8;38;265;471;358;230;222;205;233;286;280;235;263;279;218;109;74;38;33;25
1540;10923;St.Gallen Stadt Steinach/Sonne;04.11.2020;Mittwoch;1;14;10;0;4;14;25;139;200;115;135;164;193;166;163;158;201;298;313;184;97;83;47;37;40
1541;10923;St.Gallen Stadt Steinach/Sonne;04.11.2020;Mittwoch;2;5;4;1;7;18;55;341;456;298;242;187;171;216;262;235;175;238;243;177;110;66;51;49;17
1542;10923;St.Gallen Stadt Steinach/Sonne;04.11.2020;Mittwoch;3;10;5;3;3;8;12;79;104;72;46;73;94;74;88;72;84;95;88;51;47;31;24;22;14
1543;10923;St.Gallen Stadt Steinach/Sonne;04.11.2020;Mittwoch;4;18;9;5;4;8;42;146;207;171;182;230;270;251;238;270;334;476;526;325;196;134;107;83;50
1544;10923;St.Gallen Stadt Steinach/Sonne;04.11.2020;Mittwoch;5;2;6;2;6;11;37;232;532;355;272;241;218;214;337;278;263;263;297;248;124;88;57;36;32
1545;10923;St.Gallen Stadt Steinach/Sonne;05.11.2020;Donnerstag;1;10;8;4;4;10;18;122;202;120;142;162;175;141;158;178;180;284;329;179;93;87;65;61;43
1546;10923;St.Gallen Stadt Steinach/Sonne;05.11.2020;Donnerstag;2;5;6;3;3;12;51;313;521;312;213;217;168;163;277;191;208;221;266;196;121;66;66;58;7
1547;10923;St.Gallen Stadt Steinach/Sonne;05.11.2020;Donnerstag;3;8;3;4;1;10;14;60;91;60;52;75;91;60;87;75;75;92;87;78;31;24;30;21;21
1548;10923;St.Gallen Stadt Steinach/Sonne;05.11.2020;Donnerstag;4;25;7;7;8;13;32;151;223;157;157;224;282;247;235;258;326;500;508;364;215;167;129;88;66
1549;10923;St.Gallen Stadt Steinach/Sonne;05.11.2020;Donnerstag;5;8;4;4;6;13;35;276;498;345;250;200;205;212;281;259;246;254;338;242;173;102;63;39;26
1550;10923;St.Gallen Stadt Steinach/Sonne;06.11.2020;Freitag;1;17;17;3;3;10;18;100;199;118;149;155;206;161;153;199;226;310;302;181;100;60;61;55;78
1551;10923;St.Gallen Stadt Steinach/Sonne;06.11.2020;Freitag;2;15;5;4;4;13;48;295;456;308;237;203;197;210;301;242;221;218;244;170;117;86;46;56;39
1552;10923;St.Gallen Stadt Steinach/Sonne;06.11.2020;Freitag;3;10;6;0;3;10;7;60;87;60;66;85;77;75;97;85;86;102;89;65;32;31;27;18;26
1553;10923;St.Gallen Stadt Steinach/Sonne;06.11.2020;Freitag;4;17;7;9;8;10;31;137;200;196;217;255;309;279;284;306;364;448;445;358;178;119;145;158;154
1554;10923;St.Gallen Stadt Steinach/Sonne;06.11.2020;Freitag;5;11;7;3;12;12;50;248;458;383;272;248;252;214;330;286;270;246;296;252;199;179;116;69;38
1555;10923;St.Gallen Stadt Steinach/Sonne;07.11.2020;Samstag;1;23;16;5;4;10;10;32;78;89;103;136;117;121;130;137;152;180;170;111;53;34;43;65;78
1556;10923;St.Gallen Stadt Steinach/Sonne;07.11.2020;Samstag;2;21;14;10;9;12;18;95;61;164;201;172;166;186;184;223;172;143;167;133;78;55;61;68;30
1557;10923;St.Gallen Stadt Steinach/Sonne;07.11.2020;Samstag;3;15;6;3;2;5;5;19;26;19;32;47;45;52;58;51;52;50;36;32;24;27;22;24;23
1558;10923;St.Gallen Stadt Steinach/Sonne;07.11.2020;Samstag;4;47;28;19;10;11;10;39;58;101;163;221;276;259;283;315;359;379;348;160;95;111;135;169;192
1559;10923;St.Gallen Stadt Steinach/Sonne;07.11.2020;Samstag;5;24;17;9;11;8;16;47;76;212;259;311;328;281;343;368;256;251;221;199;188;161;126;53;76
1560;10923;St.Gallen Stadt Steinach/Sonne;08.11.2020;Sonntag;1;27;20;9;4;8;7;20;45;31;52;50;81;99;109;107;127;139;125;78;66;42;32;33;43
1561;10923;St.Gallen Stadt Steinach/Sonne;08.11.2020;Sonntag;2;19;15;12;6;10;19;82;25;48;89;109;127;126;157;152;135;130;142;119;79;63;54;67;9
1562;10923;St.Gallen Stadt Steinach/Sonne;08.11.2020;Sonntag;3;14;6;2;4;2;3;20;5;5;14;23;22;33;39;32;27;47;28;29;23;17;12;18;14
1563;10923;St.Gallen Stadt Steinach/Sonne;08.11.2020;Sonntag;4;50;39;18;27;15;2;17;23;22;47;64;108;125;110;130;163;178;181;132;98;98;74;40;31
1564;10923;St.Gallen Stadt Steinach/Sonne;08.11.2020;Sonntag;5;34;30;16;7;6;5;17;18;38;81;94;98;113;164;183;176;169;178;169;91;98;52;39;28
1565;10923;St.Gallen Stadt Steinach/Sonne;09.11.2020;Montag;1;5;2;2;4;6;14;120;217;144;150;162;194;137;167;179;200;325;385;176;93;74;39;41;49
1566;10923;St.Gallen Stadt Steinach/Sonne;09.11.2020;Montag;2;7;3;3;6;20;46;325;491;311;231;206;154;185;334;233;216;208;275;189;109;73;55;49;17
1567;10923;St.Gallen Stadt Steinach/Sonne;09.11.2020;Montag;3;6;5;3;0;6;14;59;96;91;66;78;97;76;84;84;92;92;94;55;40;30;18;31;11
1568;10923;St.Gallen Stadt Steinach/Sonne;09.11.2020;Montag;4;8;9;7;5;8;31;148;211;145;163;189;294;252;269;253;306;466;524;327;189;111;93;68;28
1569;10923;St.Gallen Stadt Steinach/Sonne;09.11.2020;Montag;5;7;4;1;7;10;39;273;512;338;225;226;227;212;329;259;240;273;293;228;127;61;47;35;18
1570;10923;St.Gallen Stadt Steinach/Sonne;10.11.2020;Dienstag;1;13;4;4;3;5;21;145;218;130;142;151;198;194;163;173;210;319;375;182;106;76;52;43;38
1571;10923;St.Gallen Stadt Steinach/Sonne;10.11.2020;Dienstag;2;4;4;3;3;13;47;318;491;302;248;190;198;202;314;251;208;227;259;170;93;71;55;57;27
1572;10923;St.Gallen Stadt Steinach/Sonne;10.11.2020;Dienstag;3;7;5;1;4;7;16;65;110;76;63;55;96;59;90;85;76;99;91;53;42;24;31;45;16
1573;10923;St.Gallen Stadt Steinach/Sonne;10.11.2020;Dienstag;4;16;7;7;6;10;31;136;224;142;181;209;301;239;245;271;311;444;530;364;160;206;216;155;69
1574;10923;St.Gallen Stadt Steinach/Sonne;10.11.2020;Dienstag;5;5;3;1;5;8;48;271;529;375;249;253;230;202;306;263;269;229;276;242;126;130;84;77;61
1575;10923;St.Gallen Stadt Steinach/Sonne;11.11.2020;Mittwoch;1;18;12;3;4;11;20;128;227;147;164;152;209;180;169;208;203;322;396;204;95;74;68;44;38
1576;10923;St.Gallen Stadt Steinach/Sonne;11.11.2020;Mittwoch;2;14;5;4;7;22;45;330;449;321;258;205;203;210;312;277;217;215;266;186;111;76;53;54;14
1577;10923;St.Gallen Stadt Steinach/Sonne;11.11.2020;Mittwoch;3;8;4;1;1;12;13;67;109;72;68;71;98;72;85;84;78;79;83;60;49;26;20;28;15
1578;10923;St.Gallen Stadt Steinach/Sonne;11.11.2020;Mittwoch;4;29;17;9;18;42;30;145;206;163;164;229;312;250;282;298;349;487;544;341;201;127;105;74;32
1579;10923;St.Gallen Stadt Steinach/Sonne;11.11.2020;Mittwoch;5;15;13;4;19;41;42;270;486;354;276;259;243;257;298;315;254;290;294;214;122;76;54;45;28
1580;10923;St.Gallen Stadt Steinach/Sonne;12.11.2020;Donnerstag;1;13;3;6;3;10;21;135;237;124;135;162;203;178;173;193;196;336;359;200;108;78;56;44;43
1581;10923;St.Gallen Stadt Steinach/Sonne;12.11.2020;Donnerstag;2;13;7;5;5;11;51;321;475;317;245;216;190;206;265;230;219;244;270;226;122;59;61;51;16
1582;10923;St.Gallen Stadt Steinach/Sonne;12.11.2020;Donnerstag;3;4;7;2;0;9;17;53;91;67;74;75;84;73;82;77;76;108;106;58;41;41;24;38;10
1583;10923;St.Gallen Stadt Steinach/Sonne;12.11.2020;Donnerstag;4;18;8;15;6;13;26;154;230;155;170;240;292;239;269;268;297;412;548;350;214;192;134;93;61
1584;10923;St.Gallen Stadt Steinach/Sonne;12.11.2020;Donnerstag;5;9;7;3;5;9;36;283;532;362;264;229;234;246;285;264;256;275;351;258;170;93;49;47;23
1585;10923;St.Gallen Stadt Steinach/Sonne;13.11.2020;Freitag;1;12;7;4;5;8;24;108;208;162;143;168;235;193;181;199;213;344;351;185;112;90;54;74;73
1586;10923;St.Gallen Stadt Steinach/Sonne;13.11.2020;Freitag;2;11;6;2;4;18;45;270;458;324;279;244;202;201;288;244;240;268;271;207;112;93;85;60;43
1587;10923;St.Gallen Stadt Steinach/Sonne;13.11.2020;Freitag;3;5;4;2;4;13;15;57;102;70;73;90;97;67;82;86;101;91;81;63;50;29;24;32;26
1588;10923;St.Gallen Stadt Steinach/Sonne;13.11.2020;Freitag;4;31;11;7;7;10;31;114;216;176;233;289;355;287;312;300;357;452;497;351;213;113;134;167;178
1589;10923;St.Gallen Stadt Steinach/Sonne;13.11.2020;Freitag;5;16;5;0;7;6;42;248;523;369;295;302;272;215;324;301;272;316;318;260;205;135;111;80;59
1590;10923;St.Gallen Stadt Steinach/Sonne;14.11.2020;Samstag;1;26;16;10;5;5;7;33;80;92;103;136;149;152;130;159;154;168;141;109;73;59;47;66;105
1591;10923;St.Gallen Stadt Steinach/Sonne;14.11.2020;Samstag;2;18;9;8;5;11;24;101;69;140;193;192;200;187;177;205;188;173;180;140;85;76;60;84;44
1592;10923;St.Gallen Stadt Steinach/Sonne;14.11.2020;Samstag;3;10;6;6;7;4;6;21;21;32;43;36;47;55;58;53;52;45;49;38;29;18;32;29;31
1593;10923;St.Gallen Stadt Steinach/Sonne;14.11.2020;Samstag;4;48;33;8;15;12;12;30;80;131;160;224;277;311;336;324;332;405;366;181;113;106;132;186;201
1594;10923;St.Gallen Stadt Steinach/Sonne;14.11.2020;Samstag;5;29;22;9;7;10;11;46;120;210;305;340;348;329;364;351;298;239;247;234;199;172;119;84;61
1595;10923;St.Gallen Stadt Steinach/Sonne;15.11.2020;Sonntag;1;31;19;10;7;6;4;22;50;35;48;52;84;89;95;118;155;136;120;74;61;32;26;2;0
1596;10923;St.Gallen Stadt Steinach/Sonne;15.11.2020;Sonntag;2;19;12;9;3;9;12;89;39;42;76;114;125;132;168;157;131;164;117;92;80;70;35;0;0
1597;10923;St.Gallen Stadt Steinach/Sonne;15.11.2020;Sonntag;3;12;3;3;2;2;5;12;5;10;15;20;44;29;37;38;37;35;32;28;26;15;52;224;129
1598;10923;St.Gallen Stadt Steinach/Sonne;15.11.2020;Sonntag;4;65;44;19;12;9;3;18;24;38;68;81;112;114;138;141;213;199;217;129;110;100;48;0;0
1599;10923;St.Gallen Stadt Steinach/Sonne;15.11.2020;Sonntag;5;36;27;7;2;9;7;13;24;40;77;116;131;133;175;192;213;201;196;139;115;64;42;0;0
1600;10923;St.Gallen Stadt Steinach/Sonne;16.11.2020;Montag;1;0;0;0;0;4;14;122;205;142;151;177;215;164;174;196;215;332;386;192;96;77;37;35;36
1601;10923;St.Gallen Stadt Steinach/Sonne;16.11.2020;Montag;2;0;3;0;0;2;35;322;507;303;246;222;186;205;303;237;210;257;178;201;121;70;56;47;28
1602;10923;St.Gallen Stadt Steinach/Sonne;16.11.2020;Montag;3;42;24;17;20;86;12;69;90;88;63;70;84;80;101;66;90;97;135;72;40;21;17;17;14
1603;10923;St.Gallen Stadt Steinach/Sonne;16.11.2020;Montag;4;0;0;0;0;8;48;173;217;153;172;245;268;228;236;247;305;463;568;328;202;142;99;57;26
1604;10923;St.Gallen Stadt Steinach/Sonne;16.11.2020;Montag;5;0;1;0;0;2;39;274;556;359;250;201;204;222;296;261;241;326;308;204;111;60;44;28;26
1605;10923;St.Gallen Stadt Steinach/Sonne;17.11.2020;Dienstag;1;8;6;6;5;6;24;125;227;125;149;177;204;175;157;167;240;320;360;207;93;78;39;2;1
1606;10923;St.Gallen Stadt Steinach/Sonne;17.11.2020;Dienstag;2;4;1;1;5;18;46;342;539;289;230;203;172;181;277;241;210;248;272;195;106;64;44;2;4
1607;10923;St.Gallen Stadt Steinach/Sonne;17.11.2020;Dienstag;3;8;2;3;2;11;13;48;95;73;78;85;81;63;88;85;93;105;96;71;33;26;82;296;162
1608;10923;St.Gallen Stadt Steinach/Sonne;17.11.2020;Dienstag;4;9;8;5;6;13;35;143;221;169;149;238;295;270;273;297;289;428;504;334;203;129;58;1;0
1609;10923;St.Gallen Stadt Steinach/Sonne;17.11.2020;Dienstag;5;10;1;0;5;13;39;256;552;379;276;230;249;235;303;256;246;260;321;217;119;73;34;0;2
1610;10923;St.Gallen Stadt Steinach/Sonne;18.11.2020;Mittwoch;1;1;1;0;0;0;17;141;228;124;168;163;201;166;181;193;214;336;372;209;111;85;43;1;0
1611;10923;St.Gallen Stadt Steinach/Sonne;18.11.2020;Mittwoch;2;0;1;2;5;6;50;324;499;316;237;194;212;200;304;230;214;237;258;202;112;59;45;3;1
1612;10923;St.Gallen Stadt Steinach/Sonne;18.11.2020;Mittwoch;3;55;25;19;28;77;11;53;92;67;75;77;104;99;93;74;79;107;99;69;43;38;75;284;182
1613;10923;St.Gallen Stadt Steinach/Sonne;18.11.2020;Mittwoch;4;0;0;0;0;6;37;147;205;167;164;252;289;251;244;281;314;490;512;359;191;109;64;2;0
1614;10923;St.Gallen Stadt Steinach/Sonne;18.11.2020;Mittwoch;5;2;2;3;7;6;40;263;554;373;279;224;221;243;293;293;279;267;301;211;142;70;40;7;9
1615;10923;St.Gallen Stadt Steinach/Sonne;19.11.2020;Donnerstag;1;1;0;2;0;5;22;136;227;140;163;163;213;174;158;182;211;298;356;192;90;93;70;59;38
1616;10923;St.Gallen Stadt Steinach/Sonne;19.11.2020;Donnerstag;2;0;0;0;1;3;46;328;501;329;244;189;190;193;259;230;198;234;253;195;124;60;70;63;19
1617;10923;St.Gallen Stadt Steinach/Sonne;19.11.2020;Donnerstag;3;51;28;21;24;60;14;65;97;60;72;89;88;80;95;86;96;103;102;56;33;40;27;34;19
1618;10923;St.Gallen Stadt Steinach/Sonne;19.11.2020;Donnerstag;4;0;0;0;0;14;36;146;230;169;166;234;280;243;249;255;292;442;495;364;223;177;128;110;40
1619;10923;St.Gallen Stadt Steinach/Sonne;19.11.2020;Donnerstag;5;18;8;3;2;1;47;259;561;379;281;236;233;224;302;247;246;286;346;275;152;77;56;50;21
1620;10923;St.Gallen Stadt Steinach/Sonne;20.11.2020;Freitag;1;13;10;4;1;5;19;111;200;131;194;174;219;190;166;210;214;337;343;199;111;64;69;81;75
1621;10923;St.Gallen Stadt Steinach/Sonne;20.11.2020;Freitag;2;8;8;1;6;13;48;281;479;294;249;168;223;211;265;253;196;268;246;190;114;78;57;67;34
1622;10923;St.Gallen Stadt Steinach/Sonne;20.11.2020;Freitag;3;7;3;3;3;14;9;55;97;68;68;77;97;86;74;102;84;105;91;83;50;35;24;27;35
1623;10923;St.Gallen Stadt Steinach/Sonne;20.11.2020;Freitag;4;12;7;11;1;18;33;134;191;176;214;235;332;257;296;320;364;532;576;367;180;110;138;203;177
1624;10923;St.Gallen Stadt Steinach/Sonne;20.11.2020;Freitag;5;11;3;4;5;13;50;239;505;396;318;295;298;235;334;311;271;319;311;290;204;135;115;72;52
1625;10923;St.Gallen Stadt Steinach/Sonne;21.11.2020;Samstag;1;20;16;6;11;3;10;31;77;79;107;153;150;131;149;154;171;188;151;76;73;57;56;69;88
1626;10923;St.Gallen Stadt Steinach/Sonne;21.11.2020;Samstag;2;15;14;2;8;10;18;105;59;138;191;175;218;187;203;188;160;164;171;117;95;69;50;57;47
1627;10923;St.Gallen Stadt Steinach/Sonne;21.11.2020;Samstag;3;11;5;3;3;3;5;21;15;40;26;44;50;50;40;45;51;55;46;34;31;23;19;23;18
1628;10923;St.Gallen Stadt Steinach/Sonne;21.11.2020;Samstag;4;57;28;13;12;10;4;30;67;105;153;240;281;311;307;354;360;372;311;165;123;99;128;156;161
1629;10923;St.Gallen Stadt Steinach/Sonne;21.11.2020;Samstag;5;18;11;7;5;14;16;40;90;218;310;349;363;322;332;373;278;219;209;224;185;155;110;66;65
1630;10923;St.Gallen Stadt Steinach/Sonne;22.11.2020;Sonntag;1;32;26;10;5;5;5;24;30;36;49;63;80;119;102;104;139;125;113;84;67;40;34;38;40
1631;10923;St.Gallen Stadt Steinach/Sonne;22.11.2020;Sonntag;2;22;10;10;6;5;12;89;27;47;87;86;116;115;129;161;117;119;117;83;85;61;47;48;17
1632;10923;St.Gallen Stadt Steinach/Sonne;22.11.2020;Sonntag;3;10;11;4;4;6;5;21;10;8;21;22;23;34;35;37;35;35;25;29;26;28;9;15;11
1633;10923;St.Gallen Stadt Steinach/Sonne;22.11.2020;Sonntag;4;70;21;22;18;7;7;16;12;28;54;65;107;105;135;144;135;178;135;121;107;90;65;45;26
1634;10923;St.Gallen Stadt Steinach/Sonne;22.11.2020;Sonntag;5;31;17;11;8;11;4;15;14;33;76;103;98;121;154;168;164;215;187;135;100;84;68;30;18
1635;10923;St.Gallen Stadt Steinach/Sonne;23.11.2020;Montag;1;13;4;2;5;9;20;128;220;175;150;144;213;159;158;212;244;315;359;196;108;69;51;44;40
1636;10923;St.Gallen Stadt Steinach/Sonne;23.11.2020;Montag;2;8;0;3;8;15;40;311;489;282;234;176;164;178;280;274;205;197;247;183;106;55;39;54;20
1637;10923;St.Gallen Stadt Steinach/Sonne;23.11.2020;Montag;3;2;5;1;0;11;10;56;87;77;53;74;78;69;101;88;85;94;92;68;43;28;24;22;10
1638;10923;St.Gallen Stadt Steinach/Sonne;23.11.2020;Montag;4;9;6;3;3;11;36;133;180;163;184;197;255;210;237;252;308;453;519;281;181;131;87;63;32
1639;10923;St.Gallen Stadt Steinach/Sonne;23.11.2020;Montag;5;5;5;2;4;11;38;275;561;368;269;223;209;211;298;279;246;260;259;207;103;58;50;26;19
1640;10923;St.Gallen Stadt Steinach/Sonne;24.11.2020;Dienstag;1;11;7;4;4;7;25;132;236;160;174;173;214;159;175;162;236;349;377;211;93;69;47;41;29
1641;10923;St.Gallen Stadt Steinach/Sonne;24.11.2020;Dienstag;2;5;5;6;6;13;51;302;506;313;239;182;189;206;245;252;200;181;264;208;86;66;59;58;20
1642;10923;St.Gallen Stadt Steinach/Sonne;24.11.2020;Dienstag;3;5;1;2;1;11;11;62;96;69;67;69;84;79;78;65;98;121;85;50;33;26;20;24;23
1643;10923;St.Gallen Stadt Steinach/Sonne;24.11.2020;Dienstag;4;15;6;3;6;15;34;136;211;158;143;223;271;245;242;241;311;432;517;354;186;116;110;79;41
1644;10923;St.Gallen Stadt Steinach/Sonne;24.11.2020;Dienstag;5;7;5;2;5;9;40;277;558;363;275;232;203;228;298;268;230;263;295;202;131;77;44;35;23
1645;10923;St.Gallen Stadt Steinach/Sonne;25.11.2020;Mittwoch;1;15;6;5;2;9;20;116;252;129;174;175;213;195;188;215;227;376;417;217;135;87;53;46;47
1646;10923;St.Gallen Stadt Steinach/Sonne;25.11.2020;Mittwoch;2;9;5;3;4;13;41;295;484;323;235;217;214;223;289;240;222;246;280;195;119;78;58;54;29
1647;10923;St.Gallen Stadt Steinach/Sonne;25.11.2020;Mittwoch;3;10;3;3;2;15;8;65;89;87;59;76;88;71;110;101;78;97;91;71;42;22;33;34;21
1648;10923;St.Gallen Stadt Steinach/Sonne;25.11.2020;Mittwoch;4;18;6;7;8;12;42;126;201;156;176;235;295;267;243;273;340;501;536;365;193;146;122;95;49
1649;10923;St.Gallen Stadt Steinach/Sonne;25.11.2020;Mittwoch;5;8;3;0;7;12;44;275;552;384;296;289;227;219;398;277;291;246;272;255;129;74;51;41;30
1650;10923;St.Gallen Stadt Steinach/Sonne;26.11.2020;Donnerstag;1;15;3;3;4;14;23;138;270;153;157;162;231;148;208;211;250;354;383;217;134;108;83;58;46
1651;10923;St.Gallen Stadt Steinach/Sonne;26.11.2020;Donnerstag;2;5;8;6;5;10;50;302;499;306;219;221;216;212;296;250;221;259;259;215;118;85;66;48;18
1652;10923;St.Gallen Stadt Steinach/Sonne;26.11.2020;Donnerstag;3;6;5;4;3;10;14;67;92;59;62;72;103;79;123;89;87;93;101;76;45;36;24;34;21
1653;10923;St.Gallen Stadt Steinach/Sonne;26.11.2020;Donnerstag;4;19;6;11;8;14;31;132;199;166;171;243;286;252;281;265;350;434;530;347;275;223;155;123;69
1654;10923;St.Gallen Stadt Steinach/Sonne;26.11.2020;Donnerstag;5;10;4;3;8;12;38;300;538;383;330;257;278;263;342;311;292;278;367;269;181;84;67;53;21
1655;10923;St.Gallen Stadt Steinach/Sonne;27.11.2020;Freitag;1;10;10;6;3;10;20;106;238;136;165;202;257;162;194;241;277;380;372;204;133;92;73;92;113
1656;10923;St.Gallen Stadt Steinach/Sonne;27.11.2020;Freitag;2;9;5;4;6;17;36;257;431;357;249;226;208;221;335;241;240;264;253;212;147;94;76;59;40
1657;10923;St.Gallen Stadt Steinach/Sonne;27.11.2020;Freitag;3;6;3;3;1;11;10;55;84;57;61;95;91;86;114;86;73;88;96;82;43;28;26;43;19
1658;10923;St.Gallen Stadt Steinach/Sonne;27.11.2020;Freitag;4;32;5;7;9;11;31;119;187;167;235;274;339;270;290;326;399;477;473;333;237;157;160;190;184
1659;10923;St.Gallen Stadt Steinach/Sonne;27.11.2020;Freitag;5;8;1;2;5;9;56;245;487;410;352;280;264;285;328;340;296;318;308;269;238;140;127;75;67
1660;10923;St.Gallen Stadt Steinach/Sonne;28.11.2020;Samstag;1;35;11;13;9;11;12;38;68;87;113;153;156;170;159;183;209;189;132;88;62;56;60;92;86
1661;10923;St.Gallen Stadt Steinach/Sonne;28.11.2020;Samstag;2;18;10;13;10;18;20;105;74;135;186;200;189;170;205;210;171;162;165;113;86;80;57;54;43
1662;10923;St.Gallen Stadt Steinach/Sonne;28.11.2020;Samstag;3;7;7;1;3;8;8;18;25;29;44;55;51;55;54;58;51;42;38;28;19;27;26;42;27
1663;10923;St.Gallen Stadt Steinach/Sonne;28.11.2020;Samstag;4;47;27;19;21;9;12;38;65;111;153;254;290;283;317;349;381;392;335;203;125;106;156;191;201
1664;10923;St.Gallen Stadt Steinach/Sonne;28.11.2020;Samstag;5;28;25;4;10;13;14;39;112;215;329;340;368;355;368;370;284;237;213;267;211;224;132;93;68
